,label,links,points,alts,time,PID
0,62007637,"[[51.49658, 9.3862299], [51.49947, 9.3848799]]","[[51.496868217363996, 9.38602223061025]]",[200],2009-06-12 06:12:49,3496
0,62007637,"[[51.49658, 9.3862299], [51.49947, 9.3848799]]","[[51.496682222932606, 9.38615726307034]]",[200],2009-06-12 06:12:54,3496
0,62007637,"[[51.49658, 9.3862299], [51.49947, 9.3848799]]","[[51.496704854071105, 9.38642229884863]]",[201],2009-06-12 06:12:59,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4967492781579, 9.38683996908367]]",[201],2009-06-12 06:13:04,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4968639425933, 9.38729401677847]]",[199],2009-06-12 06:13:09,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969302434474, 9.387715961784119]]",[198],2009-06-12 06:13:15,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969574846327, 9.38779382966459]]",[198],2009-06-12 06:13:20,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969521202147, 9.3878052290529]]",[197],2009-06-12 06:13:25,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496949018910506, 9.387818137183789]]",[196],2009-06-12 06:13:30,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496944325044794, 9.387840181589132]]",[196],2009-06-12 06:13:35,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969411399215, 9.3878517486155]]",[197],2009-06-12 06:13:40,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969385415316, 9.3878554366529]]",[197],2009-06-12 06:13:46,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969374518842, 9.38785669393837]]",[197],2009-06-12 06:13:51,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969362784177, 9.38785945996642]]",[197],2009-06-12 06:13:57,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969357755035, 9.38786029815674]]",[197],2009-06-12 06:14:03,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496934518218005, 9.38786323182285]]",[197],2009-06-12 06:14:08,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969339314848, 9.387865327298641]]",[197],2009-06-12 06:14:13,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496932422742205, 9.387867422774429]]",[197],2009-06-12 06:14:19,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496931836009, 9.387868847697971]]",[197],2009-06-12 06:14:25,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969309978187, 9.38786951825023]]",[197],2009-06-12 06:14:31,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969305787236, 9.387870021164419]]",[197],2009-06-12 06:14:35,3496
